Date,APPLE Adj Close, Return (%)
10/23/2008,98.23,1.403943429
10/24/2008,96.38,-1.88333503
10/27/2008,92.09,-4.45113094
10/28/2008,99.91,8.491692909
10/29/2008,104.55,4.644179762
10/30/2008,111.04,6.207556193
10/31/2008,107.59,-3.106988473
11/3/2008,106.96,-0.585556278
11/4/2008,110.99,3.76776365
11/5/2008,103.3,-6.928552122
11/6/2008,99.1,-4.065827686
11/7/2008,98.24,-0.867810293
11/10/2008,95.88,-2.40228013
11/11/2008,94.77,-1.157697121
11/12/2008,90.12,-4.906616018
11/13/2008,96.44,7.012871727
11/14/2008,90.24,-6.42886769
11/17/2008,88.14,-2.32712766
11/18/2008,89.91,2.008168822
11/19/2008,86.29,-4.026248471
11/20/2008,80.49,-6.721520454
11/21/2008,82.58,2.59659585
11/24/2008,92.95,12.55751998
11/25/2008,90.8,-2.313071544
11/26/2008,95,4.625550661
11/28/2008,92.67,-2.452631579
12/1/2008,88.93,-4.035826049
12/2/2008,92.47,3.980658945
12/3/2008,95.9,3.709311128
12/4/2008,91.41,-4.681960375
12/5/2008,94,2.833388032
12/8/2008,99.72,6.085106383
12/9/2008,100.06,0.340954673
12/10/2008,98.21,-1.848890666
12/11/2008,95,-3.268506262
12/12/2008,98.27,3.442105263
12/15/2008,94.75,-3.581968047
12/16/2008,95.43,0.7176781
12/17/2008,89.16,-6.570260924
12/18/2008,89.43,0.30282638
12/19/2008,90,0.63737001
12/22/2008,85.74,-4.733333333
12/23/2008,86.38,0.746442734
12/24/2008,85.04,-1.55128502
12/26/2008,85.81,0.905456256
12/29/2008,86.61,0.932292274
12/30/2008,86.29,-0.369472347
12/31/2008,85.35,-1.089349867
1/2/2009,90.75,6.326889279
1/5/2009,94.58,4.220385675
1/6/2009,93.02,-1.649397336
1/7/2009,91.01,-2.160825629
1/8/2009,92.7,1.856938798
1/9/2009,90.58,-2.286947141
1/12/2009,88.66,-2.119673217
1/13/2009,87.71,-1.071509136
1/14/2009,85.33,-2.71348763
1/15/2009,83.38,-2.285245517
1/16/2009,82.33,-1.259294795
1/20/2009,78.2,-5.016397425
1/21/2009,82.83,5.920716113
1/22/2009,88.36,6.676325003
1/23/2009,88.36,0
1/26/2009,89.64,1.448619285
1/27/2009,90.73,1.215975011
1/28/2009,94.2,3.824534333
1/29/2009,93,-1.27388535
1/30/2009,90.13,-3.086021505
2/2/2009,91.51,1.531121713
2/3/2009,92.98,1.606381816
2/4/2009,93.55,0.613035061
2/5/2009,96.46,3.110636024
2/6/2009,99.72,3.379639229
2/9/2009,102.51,2.797833935
2/10/2009,97.83,-4.565408253
2/11/2009,96.82,-1.032403148
2/12/2009,99.27,2.530468911
2/13/2009,99.16,-0.110808905
2/17/2009,94.53,-4.66922146
2/18/2009,94.37,-0.169258436
2/19/2009,90.64,-3.952527286
2/20/2009,91.2,0.617828773
2/23/2009,86.95,-4.660087719
2/24/2009,90.25,3.795284646
2/25/2009,91.16,1.008310249
2/26/2009,89.19,-2.161035542
2/27/2009,89.31,0.134544231
3/2/2009,87.94,-1.533982757
3/3/2009,88.37,0.488969752
3/4/2009,91.17,3.168496096
3/5/2009,88.84,-2.555665241
3/6/2009,85.3,-3.98469158
3/9/2009,83.11,-2.567409144
3/10/2009,88.63,6.641800024
3/11/2009,92.68,4.56955884
3/12/2009,96.35,3.95986189
3/13/2009,95.93,-0.435910742
3/16/2009,95.42,-0.531637652
3/17/2009,99.66,4.44351289
3/18/2009,101.52,1.866345575
3/19/2009,101.62,0.098502758
3/20/2009,101.59,-0.029521748
3/23/2009,107.66,5.974997539
3/24/2009,106.5,-1.077466097
3/25/2009,106.49,-0.009389671
3/26/2009,109.87,3.174006949
3/27/2009,106.85,-2.748703013
3/30/2009,104.49,-2.20870379
3/31/2009,105.12,0.60292851
4/1/2009,108.69,3.396118721
4/2/2009,112.71,3.698592327
4/3/2009,115.99,2.910123325
4/6/2009,118.45,2.120872489
4/7/2009,115,-2.912621359
4/8/2009,116.32,1.147826087
4/9/2009,119.57,2.794016506
4/13/2009,120.22,0.543614619
4/14/2009,118.31,-1.588753951
4/15/2009,117.64,-0.56630885
4/16/2009,121.45,3.238694322
4/17/2009,123.42,1.622066694
4/20/2009,120.5,-2.36590504
4/21/2009,121.76,1.045643154
4/22/2009,121.51,-0.205321945
4/23/2009,125.4,3.201382602
4/24/2009,123.9,-1.196172249
4/27/2009,124.73,0.669895077
4/28/2009,123.9,-0.665437345
4/29/2009,125.14,1.000807103
4/30/2009,125.83,0.551382452
5/1/2009,127.24,1.120559485
5/4/2009,132.07,3.795976108
5/5/2009,132.71,0.484591505
5/6/2009,132.5,-0.158239771
5/7/2009,129.06,-2.596226415
5/8/2009,129.19,0.100728343
5/11/2009,129.57,0.294140413
5/12/2009,124.42,-3.974685498
5/13/2009,119.49,-3.962385469
5/14/2009,122.95,2.895639802
5/15/2009,122.42,-0.43106954
5/18/2009,126.65,3.455317759
5/19/2009,127.45,0.631662061
5/20/2009,125.87,-1.239701844
5/21/2009,124.18,-1.34265512
5/22/2009,122.5,-1.352874859
5/26/2009,130.78,6.759183673
5/27/2009,133.05,1.73573941
5/28/2009,135.07,1.518226231
5/29/2009,135.81,0.54786407
6/1/2009,139.35,2.606582726
6/2/2009,139.49,0.100466451
6/3/2009,140.95,1.046670012
6/4/2009,143.74,1.979425328
6/5/2009,144.67,0.647001531
6/8/2009,143.85,-0.566807216
6/9/2009,142.72,-0.785540494
6/10/2009,140.25,-1.730661435
6/11/2009,139.95,-0.213903743
6/12/2009,136.97,-2.129331904
6/15/2009,136.09,-0.642476455
6/16/2009,136.35,0.19105004
6/17/2009,135.58,-0.564723139
6/18/2009,135.88,0.221271574
6/19/2009,139.48,2.649396526
6/22/2009,137.37,-1.512761686
6/23/2009,134.01,-2.445948897
6/24/2009,136.22,1.649130662
6/25/2009,139.86,2.672147996
6/26/2009,142.44,1.844701845
6/29/2009,141.97,-0.329963493
6/30/2009,142.43,0.324012115
7/1/2009,142.83,0.280839711
7/2/2009,140.02,-1.967373801
7/6/2009,138.61,-1.006999
7/7/2009,135.4,-2.315850227
7/8/2009,137.22,1.344165436
7/9/2009,136.36,-0.626730797
7/10/2009,138.52,1.584042241
7/13/2009,142.34,2.757724516
7/14/2009,142.27,-0.049178024
7/15/2009,146.88,3.240317706
7/16/2009,147.52,0.435729847
7/17/2009,151.75,2.867407809
7/20/2009,152.91,0.764415157
7/21/2009,151.51,-0.915571251
7/22/2009,156.74,3.451917365
7/23/2009,157.82,0.689039173
7/24/2009,159.99,1.374984159
7/27/2009,160.1,0.068754297
7/28/2009,160,-0.062460962
7/29/2009,160.03,0.01875
7/30/2009,162.79,1.724676623
7/31/2009,163.39,0.368573008
8/3/2009,166.43,1.860578983
8/4/2009,165.55,-0.528750826
8/5/2009,165.11,-0.265780731
8/6/2009,163.91,-0.726788202
8/7/2009,165.51,0.976145446
8/10/2009,164.72,-0.477312549
8/11/2009,162.83,-1.147401651
8/12/2009,165.31,1.523060861
8/13/2009,168.42,1.881313895
8/14/2009,166.78,-0.973756086
8/17/2009,159.59,-4.311068473
8/18/2009,164,2.763331036
8/19/2009,164.6,0.365853659
8/20/2009,166.33,1.051032807
8/21/2009,169.22,1.73750977
8/24/2009,169.06,-0.094551471
8/25/2009,169.4,0.201112031
8/26/2009,167.41,-1.174734357
8/27/2009,169.45,1.218565199
8/28/2009,170.05,0.354086751
8/31/2009,168.21,-1.082034696
9/1/2009,165.3,-1.729980382
9/2/2009,165.18,-0.072595281
9/3/2009,166.55,0.829398232
9/4/2009,170.31,2.257580306
9/8/2009,172.93,1.538371205
9/9/2009,171.14,-1.035100908
9/10/2009,172.56,0.829730046
9/11/2009,172.16,-0.231803431
9/14/2009,173.72,0.906133829
9/15/2009,175.16,0.828920101
9/16/2009,181.87,3.830783284
9/17/2009,184.55,1.47358003
9/18/2009,185.02,0.25467353
9/21/2009,184.02,-0.54048211
9/22/2009,184.48,0.249972829
9/23/2009,185.5,0.552905464
9/24/2009,183.82,-0.905660377
9/25/2009,182.37,-0.788815145
9/28/2009,186.15,2.072709327
9/29/2009,185.38,-0.41364491
9/30/2009,185.35,-0.016182976
10/1/2009,180.86,-2.422444025
10/2/2009,184.9,2.233771978
10/5/2009,186.02,0.605732829
10/6/2009,190.01,2.144930653
10/7/2009,190.25,0.126309142
10/8/2009,189.27,-0.515111695
10/9/2009,190.47,0.634014899
10/12/2009,190.81,0.178505801
10/13/2009,190.02,-0.414024422
10/14/2009,191.29,0.6683507
10/15/2009,190.56,-0.381619531
10/16/2009,188.05,-1.317170445
10/19/2009,189.86,0.962509971
10/20/2009,198.76,4.687664595
10/21/2009,204.92,3.099215134
10/22/2009,205.2,0.136638688
10/23/2009,203.94,-0.614035088
10/26/2009,202.48,-0.715896832
10/27/2009,197.37,-2.523706045
10/28/2009,192.4,-2.518113188
10/29/2009,196.35,2.053014553
10/30/2009,188.5,-3.997962821
11/2/2009,189.31,0.429708223
11/3/2009,188.75,-0.295811103
11/4/2009,190.81,1.091390728
11/5/2009,194.03,1.687542582
11/6/2009,194.34,0.159769108
11/9/2009,201.46,3.663682206
11/10/2009,202.98,0.754492207
11/11/2009,203.25,0.133018031
11/12/2009,201.99,-0.619926199
11/13/2009,204.45,1.217882073
11/16/2009,206.63,1.066275373
11/17/2009,207,0.179064027
11/18/2009,205.96,-0.502415459
11/19/2009,200.51,-2.646144883
11/20/2009,199.92,-0.294249663
11/23/2009,205.88,2.981192477
11/24/2009,204.44,-0.699436565
11/25/2009,204.19,-0.122285267
11/27/2009,200.59,-1.763063813
11/30/2009,199.91,-0.33899995
12/1/2009,196.97,-1.470661798
12/2/2009,196.23,-0.37569173
12/3/2009,196.48,0.127401519
12/4/2009,193.32,-1.608306189
12/7/2009,188.95,-2.260500724
12/8/2009,189.87,0.486901297
12/9/2009,197.8,4.176541844
12/10/2009,196.43,-0.692618807
12/11/2009,194.67,-0.895993484
12/14/2009,196.98,1.186623517
12/15/2009,194.17,-1.426540766
12/16/2009,195.03,0.442910851
12/17/2009,191.86,-1.625390965
12/18/2009,195.43,1.860731784
12/21/2009,198.23,1.432738065
12/22/2009,200.36,1.074509408
12/23/2009,202.1,0.868436814
12/24/2009,209.04,3.433943592
12/28/2009,211.61,1.229429774
12/29/2009,209.1,-1.186144322
12/30/2009,211.64,1.214729794
12/31/2009,210.73,-0.42997543
1/4/2010,214.01,1.556494092
1/5/2010,214.38,0.172889117
1/6/2010,210.97,-1.590633455
1/7/2010,210.58,-0.184860407
1/8/2010,211.98,0.664830468
1/11/2010,210.11,-0.882158694
1/12/2010,207.72,-1.137499405
1/13/2010,210.65,1.410552667
1/14/2010,209.43,-0.579159744
1/15/2010,205.93,-1.671202789
1/19/2010,215.04,4.423833341
1/20/2010,211.73,-1.539248512
1/21/2010,208.07,-1.728616634
1/22/2010,197.75,-4.959869275
1/25/2010,203.07,2.690265487
1/26/2010,205.94,1.413305757
1/27/2010,207.88,0.942021948
1/28/2010,199.29,-4.132191649
1/29/2010,192.06,-3.62787897
2/1/2010,194.73,1.390190565
2/2/2010,195.86,0.580290659
2/3/2010,199.23,1.720616767
2/4/2010,192.05,-3.603874918
2/5/2010,195.46,1.775579276
2/8/2010,194.12,-0.685562263
2/9/2010,196.19,1.066350711
2/10/2010,195.12,-0.545389673
2/11/2010,198.67,1.819393194
2/12/2010,200.38,0.860723813
2/16/2010,203.4,1.507136441
2/17/2010,202.55,-0.417895772
2/18/2010,202.93,0.187607998
2/19/2010,201.67,-0.62090376
2/22/2010,200.42,-0.619824466
2/23/2010,197.06,-1.676479393
2/24/2010,200.66,1.826854765
2/25/2010,202,0.667796272
2/26/2010,204.62,1.297029703
3/1/2010,208.99,2.135666113
3/2/2010,208.85,-0.066988851
3/3/2010,209.33,0.229830022
3/4/2010,210.71,0.659246166
3/5/2010,218.95,3.910588012
3/8/2010,219.08,0.059374286
3/9/2010,223.02,1.798429797
3/10/2010,224.84,0.816070308
3/11/2010,225.5,0.293542074
3/12/2010,226.6,0.487804878
3/15/2010,223.84,-1.218005296
3/16/2010,224.45,0.272516083
3/17/2010,224.12,-0.147026064
3/18/2010,224.65,0.236480457
3/19/2010,222.25,-1.068328511
3/22/2010,224.75,1.124859393
3/23/2010,228.36,1.606229143
3/24/2010,229.37,0.442284113
3/25/2010,226.65,-1.185856912
3/26/2010,230.9,1.875137878
3/29/2010,232.39,0.645300996
3/30/2010,235.85,1.488876458
3/31/2010,235,-0.360398558
4/1/2010,235.97,0.412765957
4/5/2010,238.49,1.067932364
4/6/2010,239.54,0.440270032
4/7/2010,240.6,0.44251482
4/8/2010,239.95,-0.270157938
4/9/2010,241.79,0.766826422
4/12/2010,242.29,0.206791017
4/13/2010,242.43,0.057781997
4/14/2010,245.69,1.344718063
4/15/2010,248.92,1.314664822
4/16/2010,247.4,-0.610637956
4/19/2010,247.07,-0.133387227
4/20/2010,244.59,-1.003764115
4/21/2010,259.22,5.981438325
4/22/2010,266.47,2.796852095
4/23/2010,270.83,1.636206702
4/26/2010,269.5,-0.491082967
4/27/2010,262.04,-2.768089054
4/28/2010,261.6,-0.167913296
4/29/2010,268.64,2.691131498
4/30/2010,261.09,-2.81045265
5/3/2010,266.35,2.01463097
5/4/2010,258.68,-2.879669608
5/5/2010,255.99,-1.039894851
5/6/2010,246.25,-3.804836126
5/7/2010,235.86,-4.21928934
5/10/2010,253.99,7.686763334
5/11/2010,256.52,0.996102209
5/12/2010,262.09,2.171370653
5/13/2010,258.36,-1.423175245
5/14/2010,253.82,-1.757237963
5/17/2010,254.22,0.157591994
5/18/2010,252.36,-0.731649752
5/19/2010,248.34,-1.592962435
5/20/2010,237.76,-4.260288314
5/21/2010,242.32,1.917900404
5/24/2010,246.76,1.832287884
5/25/2010,245.22,-0.624088183
5/26/2010,244.11,-0.452654759
5/27/2010,253.35,3.785178813
5/28/2010,256.88,1.393329386
6/1/2010,260.83,1.537682965
6/2/2010,263.95,1.196181421
6/3/2010,263.12,-0.314453495
6/4/2010,255.96,-2.721191852
6/7/2010,250.94,-1.961243944
6/8/2010,249.33,-0.641587631
6/9/2010,243.2,-2.458589019
6/10/2010,250.51,3.005756579
6/11/2010,253.51,1.197556984
6/14/2010,254.28,0.303735553
6/15/2010,259.69,2.127575901
6/16/2010,267.25,2.91116331
6/17/2010,271.87,1.728718428
6/18/2010,274.07,0.809210284
6/21/2010,270.17,-1.422994126
6/22/2010,273.85,1.362105341
6/23/2010,270.97,-1.051670623
6/24/2010,269,-0.727017751
6/25/2010,266.7,-0.855018587
6/28/2010,268.3,0.599925009
6/29/2010,256.17,-4.521058517
6/30/2010,251.53,-1.811297185
7/1/2010,248.48,-1.212579016
7/2/2010,246.94,-0.619768191
7/6/2010,248.63,0.684376772
7/7/2010,258.67,4.038128947
7/8/2010,258.09,-0.224223915
7/9/2010,259.62,0.592816459
7/12/2010,257.29,-0.897465527
7/13/2010,251.8,-2.133779004
7/14/2010,252.73,0.369340747
7/15/2010,251.45,-0.506469355
7/16/2010,249.9,-0.616424737
7/19/2010,245.58,-1.728691477
7/20/2010,251.89,2.569427478
7/21/2010,254.24,0.932946921
7/22/2010,259.02,1.880113279
7/23/2010,259.94,0.355184928
7/26/2010,259.28,-0.253904747
7/27/2010,264.08,1.851280469
7/28/2010,260.96,-1.181460164
7/29/2010,258.11,-1.092121398
7/30/2010,257.25,-0.333191275
8/2/2010,261.85,1.788143829
8/3/2010,261.93,0.030551843
8/4/2010,262.98,0.400870462
8/5/2010,261.7,-0.486729029
8/6/2010,260.09,-0.615208254
8/9/2010,261.75,0.638240609
8/10/2010,259.41,-0.893982808
8/11/2010,250.19,-3.55421919
8/12/2010,251.79,0.639513969
8/13/2010,249.1,-1.06835061
8/16/2010,247.64,-0.586109996
8/17/2010,251.97,1.748505896
8/18/2010,253.07,0.436559908
8/19/2010,249.88,-1.260520805
8/20/2010,249.64,-0.096046102
8/23/2010,245.8,-1.53821503
8/24/2010,239.93,-2.388120423
8/25/2010,242.89,1.233693161
8/26/2010,240.28,-1.074560501
8/27/2010,241.62,0.557682704
8/30/2010,242.5,0.364208261
8/31/2010,243.1,0.24742268
9/1/2010,250.33,2.974084739
9/2/2010,252.17,0.735029761
9/3/2010,258.77,2.617281992
9/7/2010,257.81,-0.370985818
9/8/2010,262.92,1.982079826
9/9/2010,263.07,0.057051575
9/10/2010,263.41,0.129243167
9/13/2010,267.04,1.3780798
9/14/2010,268.06,0.381965249
9/15/2010,270.22,0.805789749
9/16/2010,276.57,2.349937088
9/17/2010,275.37,-0.433886539
9/20/2010,283.23,2.854341432
9/21/2010,283.77,0.190657769
9/22/2010,287.75,1.402544314
9/23/2010,288.92,0.406602954
9/24/2010,292.32,1.176796345
9/27/2010,291.16,-0.396825397
9/28/2010,286.86,-1.476851216
9/29/2010,287.37,0.177787074
9/30/2010,283.75,-1.259700038
10/1/2010,282.52,-0.433480176
10/4/2010,278.64,-1.373354099
10/5/2010,288.94,3.696525983
10/6/2010,289.19,0.086523154
10/7/2010,289.22,0.010373803
10/8/2010,294.07,1.676924141
10/11/2010,295.36,0.438671065
10/12/2010,298.54,1.076652221
10/13/2010,300.14,0.535941582
10/14/2010,302.31,0.722995935
10/15/2010,314.74,4.111673448
10/18/2010,318,1.035775561
10/19/2010,309.49,-2.676100629
10/20/2010,310.53,0.336036706
10/21/2010,309.52,-0.325250378
10/22/2010,307.47,-0.662315844
10/25/2010,308.84,0.445571926
10/26/2010,308.05,-0.255795881
10/27/2010,307.83,-0.071416978
10/28/2010,305.24,-0.841373485
10/29/2010,300.98,-1.395623116
11/1/2010,304.18,1.063193568
11/2/2010,309.36,1.702939049
11/3/2010,312.8,1.111973106
11/4/2010,318.27,1.748721228
11/5/2010,317.13,-0.358186445
11/8/2010,318.62,0.469838867
11/9/2010,316.08,-0.797187873
11/10/2010,318.03,0.616932422
11/11/2010,316.65,-0.433921328
11/12/2010,308.03,-2.722248539
11/15/2010,307.04,-0.321397267
11/16/2010,301.59,-1.775013028
11/17/2010,300.5,-0.361417819
11/18/2010,308.43,2.638935108
11/19/2010,306.73,-0.551178549
11/22/2010,313.36,2.161510123
11/23/2010,308.73,-1.477533827
11/24/2010,314.8,1.966119263
11/26/2010,315,0.063532402
11/29/2010,316.87,0.593650794
11/30/2010,311.15,-1.805156689
12/1/2010,316.4,1.687289089
12/2/2010,318.15,0.553097345
12/3/2010,317.44,-0.223165174
12/6/2010,320.15,0.853704637
12/7/2010,318.21,-0.605965953
12/8/2010,321.01,0.879922064
12/9/2010,319.76,-0.389395969
12/10/2010,320.56,0.250187641
12/13/2010,321.67,0.346269029
12/14/2010,320.29,-0.429011098
12/15/2010,320.36,0.021855194
12/16/2010,321.25,0.277812461
12/17/2010,320.61,-0.19922179
12/20/2010,322.21,0.499048688
12/21/2010,324.2,0.617609633
