Date,Adj Close Price-AMEX,,Date,Adj Close Price-SP500
5/20/1996,611.65,,6/14/1990,362.9
5/21/1996,614.71,,6/15/1990,362.91
5/22/1996,617.61,,6/18/1990,356.88
5/23/1996,615.63,,6/19/1990,358.47
5/24/1996,616.92,,6/20/1990,359.1
5/28/1996,613.74,,6/21/1990,360.47
5/29/1996,610.14,,6/22/1990,355.43
5/30/1996,611.76,,6/25/1990,352.31
5/31/1996,613.15,,6/26/1990,352.06
6/3/1996,610.9,,6/27/1990,355.14
6/4/1996,609.93,,6/28/1990,357.63
6/5/1996,610.63,,6/29/1990,358.02
6/6/1996,605.47,,7/2/1990,359.54
6/7/1996,601.97,,7/3/1990,360.16
6/10/1996,602.08,,7/5/1990,355.68
6/11/1996,599.99,,7/6/1990,358.42
6/12/1996,599.88,,7/9/1990,359.52
6/13/1996,598.86,,7/10/1990,356.49
6/14/1996,594.77,,7/11/1990,361.23
6/17/1996,591.22,,7/12/1990,365.44
6/18/1996,589.45,,7/13/1990,367.31
6/19/1996,589.5,,7/16/1990,368.95
6/20/1996,585.31,,7/17/1990,367.52
6/21/1996,585.1,,7/18/1990,364.22
6/24/1996,584.99,,7/19/1990,365.32
6/25/1996,581.55,,7/20/1990,361.61
6/26/1996,574.94,,7/23/1990,355.31
6/27/1996,569.3,,7/24/1990,355.79
6/28/1996,576.28,,7/25/1990,357.09
7/1/1996,579.56,,7/26/1990,355.91
7/2/1996,579.67,,7/27/1990,353.44
7/3/1996,579.56,,7/30/1990,355.55
7/5/1996,574.19,,7/31/1990,356.15
7/8/1996,568.44,,8/1/1990,355.52
7/9/1996,566.45,,8/2/1990,351.48
7/10/1996,561.39,,8/3/1990,344.86
7/11/1996,548.12,,8/6/1990,334.43
7/12/1996,548.66,,8/7/1990,334.83
7/15/1996,532.05,,8/8/1990,338.35
7/16/1996,524.2,,8/9/1990,339.94
7/17/1996,538.61,,8/10/1990,335.52
7/18/1996,550.32,,8/13/1990,338.84
7/19/1996,547.42,,8/14/1990,339.39
7/22/1996,541.45,,8/15/1990,340.06
7/23/1996,534.9,,8/16/1990,332.39
7/24/1996,526.89,,8/17/1990,327.83
7/25/1996,530.6,,8/20/1990,328.51
7/26/1996,536.94,,8/21/1990,321.86
7/29/1996,533.93,,8/22/1990,316.55
7/30/1996,534.47,,8/23/1990,307.06
7/31/1996,537.15,,8/24/1990,311.51
8/1/1996,541.24,,8/27/1990,321.44
8/2/1996,546.02,,8/28/1990,321.34
8/5/1996,545.38,,8/29/1990,324.19
8/6/1996,545.27,,8/30/1990,318.71
8/7/1996,547.31,,8/31/1990,322.56
8/8/1996,548.93,,9/4/1990,323.09
8/9/1996,547.9,,9/5/1990,324.39
8/12/1996,549.95,,9/6/1990,320.46
8/13/1996,547.47,,9/7/1990,323.4
8/14/1996,547.9,,9/10/1990,321.63
8/15/1996,550.16,,9/11/1990,321.04
8/16/1996,553.39,,9/12/1990,322.54
8/19/1996,554.84,,9/13/1990,318.65
8/20/1996,556.66,,9/14/1990,316.83
8/21/1996,555,,9/17/1990,317.77
8/22/1996,557.47,,9/18/1990,318.6
8/23/1996,558.71,,9/19/1990,316.6
8/26/1996,558.33,,9/20/1990,311.48
8/27/1996,559.84,,9/21/1990,311.32
8/28/1996,561.13,,9/24/1990,304.59
8/29/1996,558.6,,9/25/1990,308.26
8/30/1996,556.88,,9/26/1990,305.06
9/3/1996,555.11,,9/27/1990,300.97
9/4/1996,554.57,,9/28/1990,306.05
9/5/1996,553.76,,10/1/1990,314.94
9/6/1996,557.04,,10/2/1990,315.21
9/9/1996,559.03,,10/3/1990,311.4
9/10/1996,562.31,,10/4/1990,312.69
9/11/1996,562.95,,10/5/1990,311.5
9/12/1996,563.54,,10/8/1990,313.48
9/13/1996,567.41,,10/9/1990,305.1
9/16/1996,568.01,,10/10/1990,300.39
9/17/1996,564.62,,10/11/1990,295.46
9/18/1996,563.65,,10/12/1990,300.03
9/19/1996,562.42,,10/15/1990,303.23
9/20/1996,562.42,,10/16/1990,298.92
9/23/1996,560.7,,10/17/1990,298.76
9/24/1996,560.32,,10/18/1990,305.74
9/25/1996,562.42,,10/19/1990,312.48
9/26/1996,563.6,,10/22/1990,314.76
9/27/1996,565.26,,10/23/1990,312.36
9/30/1996,568.17,,10/24/1990,312.6
10/1/1996,565.26,,10/25/1990,310.17
10/2/1996,568.54,,10/26/1990,304.71
10/3/1996,569.51,,10/29/1990,301.88
10/4/1996,576.55,,10/30/1990,304.06
10/7/1996,578.38,,10/31/1990,304
10/8/1996,578.16,,11/1/1990,307.02
10/9/1996,575.75,,11/2/1990,311.85
10/10/1996,575.69,,11/5/1990,314.59
10/11/1996,576.01,,11/6/1990,311.62
10/14/1996,574.78,,11/7/1990,306.01
10/15/1996,570.96,,11/8/1990,307.61
10/16/1996,571.5,,11/9/1990,313.74
10/17/1996,571.45,,11/12/1990,319.48
10/18/1996,572.9,,11/13/1990,317.67
10/21/1996,570.69,,11/14/1990,320.4
10/22/1996,567.2,,11/15/1990,317.02
10/23/1996,564.46,,11/16/1990,317.12
10/24/1996,563.6,,11/19/1990,319.34
10/25/1996,563.65,,11/20/1990,315.31
10/28/1996,560.32,,11/21/1990,316.03
10/29/1996,559.3,,11/23/1990,315.1
10/30/1996,558.17,,11/26/1990,316.51
10/31/1996,561.56,,11/27/1990,318.1
11/1/1996,565.21,,11/28/1990,317.95
11/4/1996,564.4,,11/29/1990,316.42
11/5/1996,566.45,,11/30/1990,322.22
11/6/1996,570.69,,12/3/1990,324.1
11/7/1996,571.66,,12/4/1990,326.35
11/8/1996,572.63,,12/5/1990,329.92
11/11/1996,572.14,,12/6/1990,329.07
11/12/1996,573.81,,12/7/1990,327.75
11/13/1996,576.12,,12/10/1990,328.89
11/14/1996,577.25,,12/11/1990,326.44
11/15/1996,577.3,,12/12/1990,330.19
11/18/1996,576.34,,12/13/1990,329.34
11/19/1996,576.34,,12/14/1990,326.82
11/20/1996,579.13,,12/17/1990,326.02
11/21/1996,579.56,,12/18/1990,330.05
11/22/1996,582.41,,12/19/1990,330.2
11/25/1996,581.17,,12/20/1990,330.12
11/26/1996,580.05,,12/21/1990,331.75
11/27/1996,579.94,,12/24/1990,329.9
11/29/1996,582.73,,12/26/1990,330.85
12/2/1996,584.08,,12/27/1990,328.29
12/3/1996,583.32,,12/28/1990,328.72
12/4/1996,580.15,,12/31/1990,330.22
12/5/1996,581.17,,1/2/1991,326.45
12/6/1996,577.14,,1/3/1991,321.91
12/9/1996,581.44,,1/4/1991,321
12/10/1996,581.54,,1/7/1991,315.44
12/11/1996,574.36,,1/8/1991,314.9
12/12/1996,569.06,,1/9/1991,311.49
12/13/1996,565.6,,1/10/1991,314.53
12/16/1996,562.03,,1/11/1991,315.23
12/17/1996,559.84,,1/14/1991,312.49
12/18/1996,564.41,,1/15/1991,313.73
12/19/1996,567.65,,1/16/1991,316.17
12/20/1996,571.18,,1/17/1991,327.97
12/23/1996,569.93,,1/18/1991,332.23
12/24/1996,570.63,,1/21/1991,331.06
12/26/1996,572.22,,1/22/1991,328.31
12/27/1996,570.87,,1/23/1991,330.21
12/30/1996,572.12,,1/24/1991,334.78
12/31/1996,572.34,,1/25/1991,336.07
1/2/1997,569.16,,1/28/1991,336.03
1/3/1997,572.45,,1/29/1991,335.84
1/6/1997,572.06,,1/30/1991,340.91
1/7/1997,575.63,,1/31/1991,343.93
1/8/1997,576.72,,2/1/1991,343.05
1/9/1997,581.74,,2/4/1991,348.34
1/10/1997,586.04,,2/5/1991,351.26
1/13/1997,586.13,,2/6/1991,358.07
1/14/1997,588.35,,2/7/1991,356.52
1/15/1997,586.48,,2/8/1991,359.35
1/16/1997,587.36,,2/11/1991,368.58
1/17/1997,589.95,,2/12/1991,365.5
1/20/1997,588.94,,2/13/1991,369.02
1/21/1997,589.94,,2/14/1991,364.22
1/22/1997,590.87,,2/15/1991,369.06
1/23/1997,589.69,,2/19/1991,369.39
1/24/1997,588.16,,2/20/1991,365.14
1/27/1997,586.16,,2/21/1991,364.97
1/28/1997,588.07,,2/22/1991,365.65
1/29/1997,587.67,,2/25/1991,367.26
1/30/1997,588.66,,2/26/1991,362.81
1/31/1997,588.77,,2/27/1991,367.74
2/3/1997,589.71,,2/28/1991,367.07
2/4/1997,589.25,,3/1/1991,370.47
2/5/1997,585.41,,3/4/1991,369.33
2/6/1997,585.03,,3/5/1991,376.72
2/7/1997,586.61,,3/6/1991,376.17
2/10/1997,587.84,,3/7/1991,375.91
2/11/1997,589.24,,3/8/1991,374.95
2/12/1997,593.1,,3/11/1991,372.96
2/13/1997,595.4,,3/12/1991,370.03
2/14/1997,594.15,,3/13/1991,374.57
2/18/1997,598.1,,3/14/1991,373.5
2/19/1997,599.15,,3/15/1991,373.59
2/20/1997,597.43,,3/18/1991,372.11
2/21/1997,597.29,,3/19/1991,366.59
2/24/1997,598.07,,3/20/1991,367.92
2/25/1997,599.99,,3/21/1991,366.58
2/26/1997,597.31,,3/22/1991,367.48
2/27/1997,595.17,,3/25/1991,369.83
2/28/1997,594.24,,3/26/1991,376.3
3/3/1997,594.82,,3/27/1991,375.35
3/4/1997,597.04,,3/28/1991,375.22
3/5/1997,600.88,,4/1/1991,371.3
3/6/1997,600.31,,4/2/1991,379.5
3/7/1997,602.06,,4/3/1991,378.94
3/10/1997,603.63,,4/4/1991,379.77
3/11/1997,603.43,,4/5/1991,375.36
3/12/1997,602.04,,4/8/1991,378.66
3/13/1997,598.02,,4/9/1991,373.56
3/14/1997,600.47,,4/10/1991,373.15
3/17/1997,596.24,,4/11/1991,377.63
3/18/1997,595.45,,4/12/1991,380.4
3/19/1997,591.79,,4/15/1991,381.19
3/20/1997,591.55,,4/16/1991,387.62
3/21/1997,591.22,,4/17/1991,390.45
3/24/1997,587.94,,4/18/1991,388.46
3/25/1997,586.16,,4/19/1991,384.2
3/26/1997,583.07,,4/22/1991,380.95
3/27/1997,577.9,,4/23/1991,381.76
3/31/1997,568.71,,4/24/1991,382.76
4/1/1997,566.27,,4/25/1991,379.25
4/2/1997,561.19,,4/26/1991,379.02
4/3/1997,557.82,,4/29/1991,373.66
4/4/1997,556.73,,4/30/1991,375.34
4/7/1997,560.44,,5/1/1991,380.29
4/8/1997,561.42,,5/2/1991,380.52
4/9/1997,562.98,,5/3/1991,380.8
4/10/1997,563.19,,5/6/1991,380.08
4/11/1997,556.13,,5/7/1991,377.32
4/14/1997,552.97,,5/8/1991,378.51
4/15/1997,555.06,,5/9/1991,383.25
4/16/1997,556.51,,5/10/1991,375.74
4/17/1997,555.52,,5/13/1991,376.76
4/18/1997,556.01,,5/14/1991,371.62
4/21/1997,551.47,,5/15/1991,368.57
4/22/1997,544.96,,5/16/1991,372.19
4/23/1997,543.36,,5/17/1991,372.39
4/24/1997,543.95,,5/20/1991,372.28
4/25/1997,542.83,,5/21/1991,375.35
4/28/1997,541.2,,5/22/1991,376.19
4/29/1997,548.03,,5/23/1991,374.96
4/30/1997,552.91,,5/24/1991,377.49
5/1/1997,558.5,,5/28/1991,381.94
5/2/1997,568.5,,5/29/1991,382.79
5/5/1997,572.58,,5/30/1991,386.96
5/6/1997,570.51,,5/31/1991,389.83
5/7/1997,570.5,,6/3/1991,388.06
5/8/1997,570.95,,6/4/1991,387.74
5/9/1997,573.78,,6/5/1991,385.09
5/12/1997,578.47,,6/6/1991,383.63
5/13/1997,579.6,,6/7/1991,379.43
5/14/1997,581.97,,6/10/1991,378.57
5/15/1997,583.47,,6/11/1991,381.05
5/16/1997,586.72,,6/12/1991,376.65
5/19/1997,587.48,,6/13/1991,377.63
5/20/1997,590.76,,6/14/1991,382.29
5/21/1997,592.08,,6/17/1991,380.13
5/22/1997,593.73,,6/18/1991,378.59
5/23/1997,597.94,,6/19/1991,375.09
5/27/1997,598.44,,6/20/1991,375.42
5/28/1997,600.79,,6/21/1991,377.75
5/29/1997,603.12,,6/24/1991,370.94
5/30/1997,605.38,,6/25/1991,370.65
6/2/1997,607.17,,6/26/1991,371.59
6/3/1997,609.02,,6/27/1991,374.4
6/4/1997,607.73,,6/28/1991,371.16
6/5/1997,610.75,,7/1/1991,377.92
6/6/1997,614.65,,7/2/1991,377.47
6/9/1997,619.57,,7/3/1991,373.33
6/10/1997,621.11,,7/5/1991,374.08
6/11/1997,622.67,,7/8/1991,377.94
6/12/1997,626.12,,7/9/1991,376.11
6/13/1997,630.1,,7/10/1991,375.74
6/16/1997,628.17,,7/11/1991,376.97
6/17/1997,625.86,,7/12/1991,380.25
6/18/1997,625.97,,7/15/1991,382.39
6/19/1997,628.3,,7/16/1991,381.54
6/20/1997,623.27,,7/17/1991,381.18
6/23/1997,620.42,,7/18/1991,385.37
6/24/1997,619.86,,7/19/1991,384.22
6/25/1997,619.24,,7/22/1991,382.88
6/26/1997,616.1,,7/23/1991,379.42
6/27/1997,620.07,,7/24/1991,378.64
6/30/1997,622.57,,7/25/1991,380.96
7/1/1997,625.61,,7/26/1991,380.93
7/2/1997,630.06,,7/29/1991,383.15
7/3/1997,634.34,,7/30/1991,386.69
7/7/1997,631.97,,7/31/1991,387.81
7/8/1997,634.11,,8/1/1991,387.12
7/9/1997,631.02,,8/2/1991,387.18
7/10/1997,631.7,,8/5/1991,385.06
7/11/1997,635.47,,8/6/1991,390.62
7/14/1997,632.63,,8/7/1991,390.56
7/15/1997,634.95,,8/8/1991,389.32
7/16/1997,638.03,,8/9/1991,387.12
7/17/1997,637.34,,8/12/1991,388.02
7/18/1997,633.59,,8/13/1991,389.62
7/21/1997,630.4,,8/14/1991,389.9
7/22/1997,634.2,,8/15/1991,389.33
7/23/1997,634.65,,8/16/1991,385.58
7/24/1997,637.05,,8/19/1991,376.47
7/25/1997,637.8,,8/20/1991,379.43
7/28/1997,639.35,,8/21/1991,390.59
7/29/1997,640.2,,8/22/1991,391.33
7/30/1997,645.32,,8/23/1991,394.17
7/31/1997,646.3,,8/26/1991,393.85
8/1/1997,644.19,,8/27/1991,393.06
8/4/1997,646.59,,8/28/1991,396.64
8/5/1997,650.65,,8/29/1991,396.47
8/6/1997,654.06,,8/30/1991,395.43
8/7/1997,652.07,,9/3/1991,392.15
8/8/1997,646.15,,9/4/1991,389.97
8/11/1997,644.35,,9/5/1991,389.14
8/12/1997,643.23,,9/6/1991,389.1
8/13/1997,641.06,,9/9/1991,388.57
8/14/1997,640.39,,9/10/1991,384.56
8/15/1997,635.51,,9/11/1991,385.09
8/18/1997,634.59,,9/12/1991,387.34
8/19/1997,641.22,,9/13/1991,383.59
8/20/1997,646.76,,9/16/1991,385.78
8/21/1997,646.56,,9/17/1991,385.5
8/22/1997,643.83,,9/18/1991,386.94
8/25/1997,646.85,,9/19/1991,387.56
8/26/1997,647.3,,9/20/1991,387.92
8/27/1997,651.12,,9/23/1991,385.92
8/28/1997,650.69,,9/24/1991,387.71
8/29/1997,650.16,,9/25/1991,386.88
9/2/1997,656.87,,9/26/1991,386.49
9/3/1997,660,,9/27/1991,385.9
9/4/1997,662.26,,9/30/1991,387.86
9/5/1997,667.55,,10/1/1991,389.2
9/8/1997,670.67,,10/2/1991,388.26
9/9/1997,671.43,,10/3/1991,384.47
9/10/1997,670.27,,10/4/1991,381.25
9/11/1997,666.84,,10/7/1991,379.5
9/12/1997,672.31,,10/8/1991,380.67
9/15/1997,674.66,,10/9/1991,376.8
9/16/1997,680.05,,10/10/1991,380.55
9/17/1997,683,,10/11/1991,381.45
9/18/1997,686.8,,10/14/1991,386.47
9/19/1997,686.94,,10/15/1991,391.01
9/22/1997,689.94,,10/16/1991,392.8
9/23/1997,685.45,,10/17/1991,391.92
9/24/1997,686.07,,10/18/1991,392.5
9/25/1997,685.24,,10/21/1991,390.02
9/26/1997,689.84,,10/22/1991,387.83
9/29/1997,694.66,,10/23/1991,387.94
9/30/1997,699.26,,10/24/1991,385.07
10/1/1997,703.27,,10/25/1991,384.2
10/2/1997,704.96,,10/28/1991,389.52
10/3/1997,709.92,,10/29/1991,391.48
10/6/1997,716.8,,10/30/1991,392.96
10/7/1997,721.9,,10/31/1991,392.45
10/8/1997,718.3,,11/1/1991,391.32
10/9/1997,717.22,,11/4/1991,390.28
10/10/1997,717.37,,11/5/1991,388.71
10/13/1997,716.57,,11/6/1991,389.97
10/14/1997,714.79,,11/7/1991,393.72
10/15/1997,714.34,,11/8/1991,392.89
10/16/1997,708.38,,11/11/1991,393.12
10/17/1997,700.88,,11/12/1991,396.74
10/20/1997,706.58,,11/13/1991,397.41
10/21/1997,712.36,,11/14/1991,397.15
10/22/1997,713.74,,11/15/1991,382.62
10/23/1997,703.39,,11/18/1991,385.24
10/24/1997,701.18,,11/19/1991,379.42
10/27/1997,660.41,,11/20/1991,378.53
10/28/1997,670.54,,11/21/1991,380.06
10/29/1997,676.41,,11/22/1991,376.14
10/30/1997,670.84,,11/25/1991,375.34
10/31/1997,675.75,,11/26/1991,377.96
11/3/1997,685.89,,11/27/1991,376.55
11/4/1997,688.37,,11/29/1991,375.22
11/5/1997,690.35,,12/2/1991,381.4
11/6/1997,687.71,,12/3/1991,380.96
11/7/1997,678.27,,12/4/1991,380.07
11/10/1997,680.47,,12/5/1991,377.39
11/11/1997,680.43,,12/6/1991,379.1
11/12/1997,668.04,,12/9/1991,378.26
11/13/1997,666.86,,12/10/1991,377.9
11/14/1997,672.62,,12/11/1991,377.7
11/17/1997,679,,12/12/1991,381.55
11/18/1997,671.21,,12/13/1991,384.47
11/19/1997,667.85,,12/16/1991,384.46
11/20/1997,672.85,,12/17/1991,382.74
11/21/1997,673.14,,12/18/1991,383.48
11/24/1997,663.51,,12/19/1991,382.52
11/25/1997,661.8,,12/20/1991,387.04
11/26/1997,662.49,,12/23/1991,396.82
11/28/1997,662.11,,12/24/1991,399.33
12/1/1997,664.13,,12/26/1991,404.84
12/2/1997,665.7,,12/27/1991,406.46
12/3/1997,669.1,,12/30/1991,415.14
12/4/1997,665.8,,12/31/1991,417.09
12/5/1997,670.27,,1/2/1992,417.26
12/8/1997,673.49,,1/3/1992,419.34
12/9/1997,671.55,,1/6/1992,417.96
12/10/1997,669.45,,1/7/1992,417.4
12/11/1997,664.45,,1/8/1992,418.1
12/12/1997,665.9,,1/9/1992,417.61
12/15/1997,665.27,,1/10/1992,415.1
12/16/1997,668.88,,1/13/1992,414.34
12/17/1997,671.28,,1/14/1992,420.44
12/18/1997,664.87,,1/15/1992,420.77
12/19/1997,660.68,,1/16/1992,418.21
12/22/1997,663.07,,1/17/1992,418.86
12/23/1997,660.53,,1/20/1992,416.36
12/24/1997,662.6,,1/21/1992,412.64
12/26/1997,663.77,,1/22/1992,418.13
12/29/1997,669.29,,1/23/1992,414.96
12/30/1997,678.91,,1/24/1992,415.48
12/31/1997,684.61,,1/27/1992,414.99
1/2/1998,682.54,,1/28/1992,414.96
1/5/1998,680.13,,1/29/1992,410.34
1/6/1998,675.03,,1/30/1992,411.62
1/7/1998,674.29,,1/31/1992,408.78
1/8/1998,667.56,,2/3/1992,409.53
1/9/1998,650.24,,2/4/1992,413.85
1/12/1998,646.41,,2/5/1992,413.84
1/13/1998,655.88,,2/6/1992,413.82
1/14/1998,658.64,,2/7/1992,411.09
1/15/1998,655.54,,2/10/1992,413.77
1/16/1998,663.99,,2/11/1992,413.76
1/20/1998,673.37,,2/12/1992,417.13
1/21/1998,669.44,,2/13/1992,413.69
1/22/1998,665.61,,2/14/1992,412.48
1/23/1998,661.63,,2/18/1992,407.38
1/26/1998,661.67,,2/19/1992,408.26
1/27/1998,666.59,,2/20/1992,413.9
1/28/1998,667.55,,2/21/1992,411.43
1/29/1998,669.86,,2/24/1992,412.27
1/30/1998,668.42,,2/25/1992,410.45
2/2/1998,671.3,,2/26/1992,415.35
2/3/1998,671.08,,2/27/1992,413.86
2/4/1998,674.47,,2/28/1992,412.7
2/5/1998,677,,3/2/1992,412.45
2/6/1998,680.32,,3/3/1992,412.85
2/9/1998,680.42,,3/4/1992,409.33
2/10/1998,686.04,,3/5/1992,406.51
2/11/1998,684.33,,3/6/1992,404.44
2/12/1998,686.15,,3/9/1992,405.21
2/13/1998,688.88,,3/10/1992,406.89
2/17/1998,687.43,,3/11/1992,404.03
2/18/1998,688.5,,3/12/1992,403.89
2/19/1998,688.86,,3/13/1992,405.84
2/20/1998,689.19,,3/16/1992,406.39
2/23/1998,689.08,,3/17/1992,409.58
2/24/1998,687.5,,3/18/1992,409.15
2/25/1998,691.79,,3/19/1992,409.8
2/26/1998,700.42,,3/20/1992,411.3
2/27/1998,706.12,,3/23/1992,409.91
3/2/1998,710.24,,3/24/1992,408.88
3/3/1998,708.97,,3/25/1992,407.52
3/4/1998,709.18,,3/26/1992,407.86
3/5/1998,704.34,,3/27/1992,403.5
3/6/1998,712.91,,3/30/1992,403
3/9/1998,709.31,,3/31/1992,403.69
3/10/1998,712.69,,4/1/1992,404.23
3/11/1998,713.93,,4/2/1992,400.5
3/12/1998,714.45,,4/3/1992,401.55
3/13/1998,715.81,,4/6/1992,405.59
3/16/1998,718.14,,4/7/1992,398.06
3/17/1998,718.16,,4/8/1992,394.5
3/18/1998,722.76,,4/9/1992,400.64
3/19/1998,726.8,,4/10/1992,404.29
3/20/1998,727.79,,4/13/1992,406.08
3/23/1998,735.27,,4/14/1992,412.39
3/24/1998,738.69,,4/15/1992,416.28
3/25/1998,736.89,,4/16/1992,416.04
3/26/1998,739.39,,4/20/1992,410.18
3/27/1998,738.33,,4/21/1992,410.26
3/30/1998,736.45,,4/22/1992,409.81
3/31/1998,741.63,,4/23/1992,411.6
4/1/1998,744.15,,4/24/1992,409.02
4/2/1998,747.03,,4/27/1992,408.45
4/3/1998,747.19,,4/28/1992,409.11
4/6/1998,742.78,,4/29/1992,412.02
4/7/1998,735.65,,4/30/1992,414.95
4/8/1998,737.5,,5/1/1992,412.53
4/9/1998,740.61,,5/4/1992,416.91
4/13/1998,738.32,,5/5/1992,416.84
4/14/1998,739.86,,5/6/1992,416.79
4/15/1998,742.46,,5/7/1992,415.85
4/16/1998,739.35,,5/8/1992,416.05
4/17/1998,744.37,,5/11/1992,418.49
4/20/1998,747.95,,5/12/1992,416.29
4/21/1998,749.79,,5/13/1992,416.45
4/22/1998,753.67,,5/14/1992,413.14
4/23/1998,748.05,,5/15/1992,410.09
4/24/1998,741.86,,5/18/1992,412.81
4/27/1998,729,,5/19/1992,416.37
4/28/1998,733.03,,5/20/1992,415.39
4/29/1998,742.32,,5/21/1992,412.6
4/30/1998,746.52,,5/22/1992,414.02
5/1/1998,749.86,,5/26/1992,411.41
5/4/1998,748.8,,5/27/1992,412.17
5/5/1998,745.28,,5/28/1992,416.74
5/6/1998,743.33,,5/29/1992,415.35
5/7/1998,742.25,,6/1/1992,417.3
5/8/1998,744.23,,6/2/1992,413.5
5/11/1998,744.03,,6/3/1992,414.59
5/12/1998,743.58,,6/4/1992,413.26
5/13/1998,742.99,,6/5/1992,413.48
5/14/1998,741.38,,6/8/1992,413.36
5/15/1998,737.09,,6/9/1992,410.06
5/18/1998,732.36,,6/10/1992,407.25
5/19/1998,732.69,,6/11/1992,409.05
5/20/1998,732.22,,6/12/1992,409.76
5/21/1998,732.36,,6/15/1992,410.29
